marketplace,categoryId,categoryPath,categoryName,parameterKey,required,usedCount,totalProducts,usageRate,sampleValues
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Altersempfehlung,false,1,2,0.5000,Ab 3 Jahre
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Anzahl der Farben,false,2,2,1.0000,24 | 10
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Anzahl Farben,false,1,2,0.5000,24
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Auswaschbar,false,1,2,0.5000,Ja
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Besonderheit,false,1,2,0.5000,Doppelseitige Spitzen
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Besonderheiten,false,1,2,0.5000,"Doppelseitig, Auswaschbar"
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Bindemittel,false,1,2,0.5000,Bienenwachs
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Durchmesser,false,1,2,0.5000,8 mm
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,EAN,false,2,2,1.0000,9014400103538 | 9014400035983
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Eigenschaft,false,1,2,0.5000,Wasservermalbar
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Einheitentyp,false,1,2,0.5000,Stifte
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Farbe,false,2,2,1.0000,Mehrfarbig
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Hauptkategorie,false,1,2,0.5000,Basteln & Kreativität
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Herstellernummer,false,1,2,0.5000,44250002
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Herstellungsland,false,2,2,1.0000,Österreich
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Kategorie,false,2,2,1.0000,Spielzeug > Basteln & Kreativität
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Lieferumfang,false,1,2,0.5000,24 Stifte im Kartonetui
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Marke,false,2,2,1.0000,Jolly
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Material,false,1,2,0.5000,Wachs
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Material Gehäuse,false,1,2,0.5000,Kunststoff
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Modell,false,2,2,1.0000,Superstars Duo | Superwaxies Aqua
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Produktart,false,2,2,1.0000,Fasermaler | Wachsmalkreiden
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Produktlinie,false,1,2,0.5000,Superwaxies
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Spitzenart,false,1,2,0.5000,Rundspitze
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Spitzentyp,false,1,2,0.5000,Doppelfasermaler
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Tintentyp,false,1,2,0.5000,Wasserbasiert
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Verpackung,false,1,2,0.5000,Metalletui
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Verwendungszweck,false,1,2,0.5000,"Zeichnen, Malen, Basteln"
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Zielgruppe,false,2,2,1.0000,"Kinder, Erwachsene | Kinder und Erwachsene"
ebay,120,Spielzeug > Basteln & Kreativität,Basteln & Kreativität,Zustand,false,2,2,1.0000,Neu
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Altersempfehlung,false,1,1,1.0000,Ab 3 Jahre
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Anzahl der Bausteine,false,1,1,1.0000,150
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Anzahl der Teile,false,1,1,1.0000,150
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Batterien benötigt,false,1,1,1.0000,Nein
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Batterien notwendig,false,1,1,1.0000,Nein
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Besonderheiten,false,1,1,1.0000,"Magnetisch, Lernspielzeug, Kreativspielzeug"
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Farbe,false,1,1,1.0000,Mehrfarbig
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Geschlecht,false,1,1,1.0000,Unisex
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Gewicht (kg),false,1,1,1.0000,1
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Herstellungsjahr,false,1,1,1.0000,2024
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Kategorie,false,1,1,1.0000,Spielzeug > Spiele > Sonstige
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Lernziel,false,1,1,1.0000,"Feinmotorik, räumliches Denken, Kreativität"
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Lieferumfang,false,1,1,1.0000,150 magnetische Bausteine
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Magnettyp,false,1,1,1.0000,Permanentmagnet
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Marke,false,1,1,1.0000,Eternity Commerce LTD
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Material,false,1,1,1.0000,Kunststoff
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Modell,false,1,1,1.0000,2024-1
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Modellbezeichnung,false,1,1,1.0000,Ürün 5
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Montage,false,1,1,1.0000,Erforderlich
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Produktart,false,1,1,1.0000,Magnetspielzeug
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Sicherheitsstandard,false,1,1,1.0000,"ASTM D 4236, ASTM F963-17"
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Sicherheitsstandards,false,1,1,1.0000,"ASTM D 4236, ASTM F963-17"
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Spielbereich,false,1,1,1.0000,Innen
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Sprache,false,1,1,1.0000,Deutsch
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Sprache der Anleitung,false,1,1,1.0000,Deutsch
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Thema,false,1,1,1.0000,Bauen & Konstruieren
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Typ,false,1,1,1.0000,Konstruktionsspielzeug
ebay,234,Spielzeug > Spiele > Sonstige,Sonstige,Zustand,false,1,1,1.0000,Neu
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Angebotspaket,false,1,4,0.2500,Nein
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Anwendungsbereich,false,3,4,0.7500,"Fahrzeug-Außenbereich | Täglicher Gebrauch, Unterwegs | Skizzieren, Zeichnen"
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Anzahl der Einheiten,false,1,4,0.2500,1
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Anzahl der Teile,false,2,4,0.5000,10 | 2
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Befestigung,false,1,4,0.2500,Sicherer Halt bei hohen Geschwindigkeiten
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Beschichtung,false,1,4,0.2500,Nein
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Besonderheiten,false,2,4,0.5000,"Komplettset, Inklusive Zubehör | Mit Deckel, Klappgriffe"
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Design,false,1,4,0.2500,Deutschland Flagge
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Designmerkmal,false,1,4,0.2500,Screen Prince Gravur
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Designstil,false,1,4,0.2500,"Modern, Diskret"
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,EAN,false,1,4,0.2500,9002592400207
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Einsatzbereich,false,1,4,0.2500,"Outdoor, Camping, Trekking"
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Farbe,false,4,4,1.0000,"Schwarz, Rot, Gold | Schwarz | Mehrfarbig | Silber"
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Form,false,1,4,0.2500,Rund
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Formfaktor,false,1,4,0.2500,Kompakt
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Griffmaterial,false,1,4,0.2500,"Edelstahl, Kunststoff"
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Handhabung,false,1,4,0.2500,Einfach
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Herstellernummer,false,1,4,0.2500,34107
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Herstellungsland,false,1,4,0.2500,Österreich
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Hitzebeständig,false,1,4,0.2500,Ja
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Induktionsgeeignet,false,1,4,0.2500,Nein
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Kapazität,false,1,4,0.2500,4.0 Liter
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Kategorie,false,4,4,1.0000,Spielzeug > Puppen & Zubehör
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Kompatibilität,false,1,4,0.2500,Universal
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Lieferumfang,false,1,4,0.2500,"Bleistifte, Kreiden, Radiergummi, Spitzer"
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Marke,false,4,4,1.0000,MFLAx | Near Dark | Brevillier's CRETACOLOR | Tatonka
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Maßeinheit,false,1,4,0.2500,Set
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Material,false,3,4,0.7500,Textil | Metall | Edelstahl
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Material (Produkt),false,1,4,0.2500,"Holz, Kreide, Gummi, Metall"
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Materialien,false,1,4,0.2500,"Sanguine, Sepia, Kohle, Weißkreide"
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Materialien (Zeichenmedien),false,1,4,0.2500,"Sanguine, Sepia, Kohle, Weißkreide"
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Modell,false,3,4,0.7500,Screen Prince | Artino Drawing Set | Kettle
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Modifizierter Artikel,false,1,4,0.2500,Nein
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Montageart,false,1,4,0.2500,Werkzeuglos
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Pflegehinweis,false,1,4,0.2500,Handwäsche empfohlen
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Platzierung am Fahrzeug,false,1,4,0.2500,Außenspiegel
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Produktart,false,4,4,1.0000,Außenspiegelflagge | Tabakpfeife | Zeichenset | Campingtopf
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Reinigung,false,1,4,0.2500,Hygienisch
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Set-Größe,false,1,4,0.2500,1
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Spülmaschinengeeignet,false,1,4,0.2500,Nein
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Universelle Kompatibilität,false,1,4,0.2500,Ja
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Verpackungsart,false,1,4,0.2500,Metalletui
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Verwendungszweck,false,1,4,0.2500,Tabak
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Witterungsbeständigkeit,false,1,4,0.2500,Ja
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Zielgruppe,false,2,4,0.5000,"Anspruchsvolle Genießer | Künstler, Hobbyzeichner"
ebay,238,Spielzeug > Puppen & Zubehör,Puppen & Zubehör,Zustand,false,4,4,1.0000,Neu | NEU
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Absatzart,false,1,3,0.3333,Flach
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Absatzhöhe,false,1,3,0.3333,"Flach (Weniger als 2,5 cm)"
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Akzente,false,1,3,0.3333,Logo
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Altersgruppe,false,1,3,0.3333,Erwachsene
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Anlass,false,1,3,0.3333,"Freizeit, Alltag"
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Anzahl pro Packung,false,1,3,0.3333,1
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Anzahl Teile,false,1,3,0.3333,1
